condition,method,run_id,control_name,control_value,control_order,checkpoint,checkpoint_sha256,checkpoint_step,training_seed,l1_threshold,l1_threshold_source,evaluation_seconds,cal_n_samples,cal_hard_generalization_error,cal_hard_reconstruction_mse,cal_hard_explained_variance,cal_hard_support_precision,cal_hard_support_recall,cal_hard_support_f1,cal_average_l0,cal_expected_l0,cal_mean_code_reconstruction_mse,cal_decoder_recovery_cosine,cal_ground_truth_empirical_l0,cal_tp,cal_fp,cal_fn
exponential,vgsae,vgsae_gamma=12.0_seed=0,gamma,12.0,0,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=12.0_seed=0/checkpoints/last.pt,d6d5466c6692db9a8f06d721300013dc08290e11a267a8d76e2795df5cc90294,999,0,,not_applicable,0.34416290977969766,2048,0.9909838939664304,0.16519830590560802,-0.049893954545118246,0.4051094890510949,0.005267153838853564,0.010399100618324903,0.1337890625,0.7344943825155497,0.16885886392482158,0.35368606448173523,10.2900390625,111.0,163.0,20963.0
exponential,vgsae,vgsae_gamma=10.0_seed=0,gamma,10.0,1,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=10.0_seed=0/checkpoints/last.pt,5b2225cfa3f80f65e538b4648f69af5dc37887b71dc64c95868b0897220784e3,999,0,,not_applicable,0.12269113585352898,2048,0.9761682153521277,0.1589694490515509,-0.010307355161113918,0.6116504854368932,0.011957862769289172,0.023457134878525552,0.201171875,0.7953812517225742,0.15858244237957225,0.37000352144241333,10.2900390625,252.0,160.0,20822.0
exponential,vgsae,vgsae_gamma=9.0_seed=0,gamma,9.0,2,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=9.0_seed=0/checkpoints/last.pt,221e04184bf6b963bf416f3417e9fa6623ceb56d0c0dea68519beff04c571aed,999,0,,not_applicable,0.06891117431223392,2048,0.949870222991628,0.14928753134527079,0.051224673345491634,0.7272727272727273,0.02885071652272943,0.05549977179370151,0.408203125,1.1676156371831894,0.15049587959824237,0.38458332419395447,10.2900390625,608.0,228.0,20466.0
exponential,vgsae,vgsae_gamma=8.0_seed=0,gamma,8.0,3,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=8.0_seed=0/checkpoints/last.pt,0aee7e5e12babc4a3507878300434d279637540a6b0a06440fbd41fb08d8eca2,999,0,,not_applicable,0.07929726131260395,2048,0.9336735875636366,0.14201760018826062,0.09742766997952101,0.7486865148861647,0.04057132011008826,0.07697155203456968,0.5576171875,1.5530071184039116,0.14003711906766553,0.4127902090549469,10.2900390625,855.0,287.0,20219.0
exponential,vgsae,vgsae_gamma=7.0_seed=0,gamma,7.0,4,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=7.0_seed=0/checkpoints/last.pt,9a9d3cea75ea272bdbc34f031601117ddcf976898437e3236df821eee538d7c5,999,0,,not_applicable,0.06930696126073599,2048,0.891113776714746,0.1287810749363161,0.18155049294079806,0.8029069767441861,0.0655309860491601,0.12117223830832677,0.83984375,2.192240670323372,0.12328753612551117,0.46102672815322876,10.2900390625,1381.0,339.0,19693.0
exponential,vgsae,vgsae_gamma=6.0_seed=0,gamma,6.0,5,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=6.0_seed=0/checkpoints/last.pt,f77e45d007da7c9a7ccf4c577dea2cbda7bbb4e17cf62bcf2feb484d02192f5b,999,0,,not_applicable,0.07849813718348742,2048,0.8347399894057494,0.11339780113984818,0.27931666597439053,0.8065009560229446,0.10007592293821771,0.17805732618514922,1.27685546875,4.000418841838837,0.10553288650221897,0.5447343587875366,10.2900390625,2109.0,506.0,18965.0
exponential,vgsae,vgsae_gamma=5.0_seed=0,gamma,5.0,6,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=5.0_seed=0/checkpoints/last.pt,fa6d83f61f32fcb8be596b12bbf2b6eec6d3396d7f600e8026ff26df39a33d5f,999,0,,not_applicable,0.07656476087868214,2048,0.764501843834408,0.09562382652820184,0.39227659247429314,0.7887360498313003,0.14420613077726108,0.2438319894090745,1.88134765625,9.253631830215454,0.08412907884015543,0.6388893723487854,10.2900390625,3039.0,814.0,18035.0
exponential,vgsae,vgsae_gamma=4.0_seed=0,gamma,4.0,7,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=4.0_seed=0/checkpoints/last.pt,fd8f7883bd28eea401352d968e5cf8ca073c2491b9f6ed94ce62b16f950e92c7,999,0,,not_applicable,0.05979365110397339,2048,0.7218067744526039,0.08673102051815662,0.4487935356578613,0.7744223753546818,0.18131346683116636,0.2938326668717318,2.4091796875,20.491577625274658,0.07045612199665352,0.7230566740036011,10.2900390625,3821.0,1113.0,17253.0
exponential,vgsae,vgsae_gamma=3.5_seed=0,gamma,3.5,8,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=3.5_seed=0/checkpoints/last.pt,d6e4941e4d13c3deec50621bec9c6a6e6f7624464b872834f861c312c1a346bf,999,0,,not_applicable,0.05751725286245346,2048,0.6996215392392722,0.08268751340852228,0.4744914606232117,0.7663242846661775,0.19825377242099268,0.3150116866470632,2.662109375,31.690246105194092,0.06431064408277477,0.7514230608940125,10.2900390625,4178.0,1274.0,16896.0
exponential,vgsae,vgsae_gamma=3.0_seed=0,gamma,3.0,9,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=3.0_seed=0/checkpoints/last.pt,d72ca979ae8ce76f7416210fbcf57ed0af15f02d2ba4ca426fc22046da01d1b5,999,0,,not_applicable,0.04001900879666209,2048,0.6963968175234573,0.08107510678479046,0.48473887785454695,0.7142857142857143,0.21187244946379424,0.32680695333943277,3.05224609375,51.23494625091553,0.05871928950459663,0.7513376474380493,10.2900390625,4465.0,1786.0,16609.0
exponential,vgsae,vgsae_gamma=2.5_seed=0,gamma,2.5,10,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=2.5_seed=0/checkpoints/last.pt,df37596660388cb15e89991438aad456ddd9dce880a3e9cfdc7b571743756b27,999,0,,not_applicable,0.046358148101717234,2048,0.7005191668990495,0.08258667634066716,0.475132316032441,0.6517419706042461,0.22724684445288032,0.3369924706213497,3.587890625,81.84164619445801,0.05515717697336253,0.7603299021720886,10.2900390625,4789.0,2559.0,16285.0
exponential,vgsae,vgsae_gamma=2.0_seed=0,gamma,2.0,11,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=2.0_seed=0/checkpoints/last.pt,8835c87cb77390549c9ebafa83628f1b93ce0297bc37b6b08f1172079e6cabda,999,0,,not_applicable,0.0407811151817441,2048,0.7367152858647827,0.0890722758145825,0.43391402603886564,0.5437580437580437,0.2405808104773655,0.3335745772748207,4.552734375,129.5600929260254,0.05235184007343225,0.7110890746116638,10.2900390625,5070.0,4254.0,16004.0
exponential,vgsae,vgsae_gamma=1.75_seed=0,gamma,1.75,12,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=1.75_seed=0/checkpoints/last.pt,121a015ef03d8f6fe6c8e617f24269a2fb2c119aae8ef53203537e397458f6c4,999,0,,not_applicable,0.04324341006577015,2048,0.7610466306891326,0.09247039532414728,0.41231776867801606,0.47140111650041183,0.24442440922463698,0.3219274397675073,5.33544921875,160.94225311279297,0.0499782308024734,0.6725304126739502,10.2900390625,5151.0,5776.0,15923.0
exponential,vgsae,vgsae_gamma=1.5_seed=0,gamma,1.5,13,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=1.5_seed=0/checkpoints/last.pt,76110e7fcbb7bdf59d889ade8fe61edee6d8e2abc7e38861e5bfd32baa8057e5,999,0,,not_applicable,0.047197319101542234,2048,0.7893110119318619,0.09526800319017228,0.3945379762665503,0.3784171629475497,0.2502609851001234,0.30127674159549855,6.80517578125,199.710844039917,0.04580866206481382,0.6154695749282837,10.2900390625,5274.0,8663.0,15800.0
exponential,vgsae,vgsae_gamma=1.25_seed=0,gamma,1.25,14,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=1.25_seed=0/checkpoints/last.pt,2afd6037047bc3431d8fe5bb025f7935e2f5b9181052c7e38c88c6f6262a970f,999,0,,not_applicable,0.05168199399486184,2048,0.8516173365250225,0.10316597492188191,0.34434355854032905,0.2700581999584286,0.24660719369839612,0.25780048613522494,9.396484375,244.98266410827637,0.044183487400946436,0.5446845293045044,10.2900390625,5197.0,14047.0,15877.0
exponential,vgsae,vgsae_gamma=1.0_seed=0,gamma,1.0,15,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=1.0_seed=0/checkpoints/last.pt,744ae723bc08ecb79d885a602a7a7ad55ea6e497e4babcf4fae9f6e8d1ce0abe,999,0,,not_applicable,0.061205390840768814,2048,0.8904144593719328,0.10101925933121424,0.3579866991791777,0.17167638701959026,0.2723735408560311,0.21060742262745602,16.32568359375,296.8759651184082,0.040243331995866216,0.4896206855773926,10.2900390625,5740.0,27695.0,15334.0
